0.250 0.600 0.750 0.800 0.438 0.812 1.000 1.000 1.000 0.875 0.938 1.000 1.000 1.000 0.688 0.500 1.000 0.875 0.750 0.188 0.500 1.000 1.000 1.000 0.500 0.444 0.168 ፡
0.640 0.800 0.933 0.680 0.040 0.933 1.000 1.000 0.967 0.167 0.320 0.800 1.000 0.520 0.000 0.200 0.800 1.000 0.900 0.467 0.160 0.600 0.867 0.680 0.080 0.522 0.223 ፡
0.600 0.840 1.000 0.840 0.367 0.867 1.000 1.000 1.000 0.933 0.111 0.267 0.833 1.000 0.583 0.300 0.840 1.000 1.000 0.533 0.400 1.000 0.933 0.800 0.433 0.458 0.262 ፡
0.233 0.760 0.767 0.680 0.600 0.533 0.840 0.933 0.800 0.500 0.000 0.033 0.111 0.033 0.000 0.233 0.400 0.467 0.440 0.100 0.867 1.000 1.000 0.960 0.333 0.458 0.265 ፡
0.640 0.833 0.920 0.800 0.280 0.680 1.000 1.000 1.000 0.800 0.233 0.889 1.000 0.972 0.400 0.760 1.000 1.000 1.000 0.840 0.360 0.667 0.840 0.800 0.440 0.478 0.286 ፡
0.480 0.760 0.933 0.920 0.520 0.840 1.000 1.000 1.000 0.560 0.133 0.733 1.000 1.000 0.500 0.560 1.000 1.000 1.000 0.840 0.320 0.960 0.900 0.520 0.280 0.500 0.286 ፡
0.240 0.733 0.960 0.900 0.200 0.840 1.000 1.000 0.833 0.120 0.200 0.400 0.640 0.333 0.000 0.000 0.467 1.000 1.000 0.880 0.000 0.767 1.000 0.867 0.360 0.540 0.291 ፡
0.240 0.680 0.933 0.920 0.680 0.800 1.000 1.000 1.000 0.667 0.600 0.680 0.700 0.600 0.160 0.400 0.867 1.000 1.000 0.400 0.400 0.800 0.833 0.640 0.160 0.522 0.291 ፡
0.082 0.612 0.898 1.000 0.327 0.245 0.959 1.000 1.000 0.408 0.167 0.857 1.000 0.857 0.286 0.184 0.959 1.000 1.000 0.184 0.327 0.918 0.898 0.735 0.020 0.484 0.316 ፡
0.000 0.433 0.867 1.000 0.867 0.000 0.528 1.000 1.000 0.944 0.000 0.100 0.767 0.667 0.333 0.250 0.694 0.917 0.694 0.000 0.700 1.000 1.000 0.567 0.000 0.442 0.319 ፡
0.444 0.611 0.806 0.889 0.333 0.738 1.000 1.000 0.929 0.405 0.444 1.000 1.000 0.889 0.083 0.548 1.000 1.000 0.976 0.286 0.139 0.889 0.917 0.694 0.139 0.536 0.326 ፡
0.005 0.423 0.571 0.837 0.743 0.395 0.969 0.224 0.393 0.333 0.805 0.633 0.000 0.000 0.000 0.957 0.454 0.162 0.577 0.414 0.519 0.531 0.433 0.872 0.405 0.478 0.335 ር
0.000 0.367 0.469 0.571 0.143 0.232 0.946 1.000 1.000 0.411 0.184 0.878 1.000 0.878 0.327 0.179 0.911 1.000 1.000 0.268 0.327 0.918 0.898 0.735 0.020 0.530 0.347 ፡
